OID_,company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
93,SOLAR CAR WASH,NICK  BAIDA,,1810 NE 7TH ST,BTAX-032890-09-2022,811192,Car Wash & Detailing,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13728082.099999999627471,5230071.118999999947846,NORTH
94,"THE WASH BUGGY, LLC",DUSTIN & JENNIFER NEWKIRK,,1810 NE 7TH ST,BTAX-033401-11-2022,811192,Car Wash & Detailing,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13728082.099999999627471,5230071.118999999947846,NORTH
95,STEVE DECLERCK BK INC,,BURGER KING,1835 NE 7TH ST,BTAX-031664-07-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,colocated,,,EROSE,6/12/2023 22:15:02,-13727934.330000000074506,5230068.010999999940395,NORTH
96,TRUAX CORPORATION,JOHN TRUAX,TOWNE PUMP ,1820 NE 7TH ST,BTAX-032114-07-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15:02,-13728028.699999999254942,5230063.481999999843538,NORTH
97,ALL TECH COMPUTERS LLC,MICHAEL  BOURNE,,1806 NW 6TH ST,BTAX-033444-11-2022,811212,Computer/Office Machine Maint,81,Other Services (except Public Administration),8112,,,,GVINCENT,6/13/2018 18:21:47,EROSE,6/12/2023 22:15:02,-13728257.150000000372529,5230033.743999999947846,NORTH
98,ROGUE VALLEY OVERNIGHTERS,CARL & NORMA  STEIN,,1806 NW 6TH ST,BTAX-031599-07-2022,721211,RV Parks & Campgrounds,72,Accommodation and Food Services,7212,RV (Recreational Vehicle) Parks and Recreational Camps,Accommodation,,GVINCENT,6/13/2018 18:21:47,EROSE,6/12/2023 22:15:02,-13728257.150000000372529,5230033.743999999947846,NORTH
99,"SILKE COMMUNICATIONS SOLUTIONS, INC",JAMES SILKE JR,,1825 NE 6TH ST,BTAX-033758-01-2023,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,,,EROSE,6/12/2023 22:15:02,-13728170.449999999254942,5230027.797000000253320,NORTH
100,SIS-Q CELLULAR LLC III,,,1825 NE 6TH ST,BTAX-032841-09-2022,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,,,EROSE,6/12/2023 22:15:02,-13728170.449999999254942,5230027.797000000253320,NORTH
101,HIGHLAND MARKET,DAN  VESTA CLAFLIN,,1824 NW HIGHLAND AVE,BTAX-031821-07-2022,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13729353.099999999627471,5230022.525999999605119,
102,MOTEL 6 GRANTS PASS,,MOTEL 6,1800 NE 7TH ST,BTAX-032958-09-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15:02,-13728044.929999999701977,5229989.821000000461936,NORTH
103,BOB DRAKE REPRODUCTIONS I,ROBERT A  DRAKE,,1819 NW WASHINGTON BLVD,BTAX-032129-07-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13728481.960000000894070,5229968.514999999664724,NORTH
104,BRADS CUSTOM BUILDING,BRADLEY CLARK  BENTON,,9261 LOWER RIVER RD,BTAX-031744-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,EROSE,4/13/2023 18:22:53,EROSE,6/12/2023 22:15:02,-13743662.390000000596046,5229958.633999999612570,
105,JCK RESTAURANTS INC,INC  JCK RESTAURANTS,CARL'S JR #8532 ,1802 NW 6TH ST,BTAX-032759-08-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728243.089999999850988,5229918.656000000424683,NORTH
106,SUBWAY SANDWICHES & SALADS III,JEFF HOXSEY,,1700 NW 6TH ST,BTAX-033059-09-2022,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15:02,-13728250.380000000819564,5229885.338999999687076,NORTH
107,"PARADISE AUTO CENTER, LLC",LYNETTE  PERRY,PARADISE CAR WASH & EXPRESS LUBE,116 NE HILLCREST DR,BTAX-032892-09-2022,811192,Car Wash & Detailing,81,Other Services (except Public Administration),8111,,,colocated,,,EROSE,6/12/2023 22:15:02,-13728103.560000000521541,5229876.667000000365078,NORTH
108,HELPING SENIORS LLC,,,1728 NW HIGHLAND AVE,BTAX-033256-10-2022,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,EROSE,6/12/2023 22:15:02,-13729382.609999999403954,5229876.214999999850988,
109,BABE'S BAKERY,INC  TRUE PROSPERITY,,1701 NE 6TH ST,BTAX-034060-03-2023,311811,Bakery,31,Manufacturing,3118,,,,,,EROSE,6/12/2023 22:15:02,-13728176.279999999329448,5229864.282999999821186,NORTH
110,GATT ELECTRIC INC,MICHAEL R  GATT,,740 RANCHO VISTA DR,BTAX-032469-08-2022,238210,Contractor-Electrical,23,Construction,2382,,,,EROSE,4/13/2023 19:49:36,EROSE,6/12/2023 22:15:02,-13722868.759999999776483,5229829.129999999888241,
111,MIKAYLA GATT LMT,,,740 RANCHO VISTA DR,BTAX-034016-03-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,EROSE,4/13/2023 19:49:36,EROSE,6/12/2023 22:15:02,-13722868.759999999776483,5229829.129999999888241,
112,LISA DIONNE LLC, CLARK & HORBAN                ,,223 NE HILLCREST DR,BTAX-033341-11-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,gvincent,9/30/2013 21:42:01,EROSE,6/12/2023 22:15:02,-13727895.179999999701977,5229825.264000000432134,NORTH
113,BILL'S GLASS & WINDSHEILDS, BUTLER'S GLASS (BUTLER/REEVES),,215 NE HILLCREST DR,BTAX-031581-07-2022,811122,Auto-Glass Replacement Shop,81,Other Services (except Public Administration),8111,,,,gvincent,11/14/2013 17:08:38,EROSE,6/12/2023 22:15:02,-13727911.419999999925494,5229825.076999999582767,NORTH
114,FRIENDS OF THE OREGON CAVES AND CHATEAU,SUSAN  DENSMORE,,223 NE HILLCREST DR #B,BTAX-033695-01-2023,813990,Organization-Misc,81,Other Services (except Public Administration),8139,,,,GPGIS,1/21/2015 17:31:55,EROSE,6/12/2023 22:15:02,-13727879.179999999701977,5229824.991000000387430,NORTH
115,THE GROVE HEALING AND WELLNESS CENTER,MELISSA BAILEY,,227 NE HILLCREST DR,BTAX-033356-11-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15:02,-13727831.169999999925494,5229824.139000000432134,NORTH
116,THE JELLY DONUT,PATTI  VIGUS,,1695 NE 7TH ST,BTAX-032791-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13727967.660000000149012,5229823.286000000312924,NORTH
117,LES SCHWAB TIRE CENTER, CORPORATION (LES SCHWAB)      ,,1694 NW 6TH ST,BTAX-032928-09-2022,441320,Retail-Tire Dealer,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13728264.689999999478459,5229811.640999999828637,NORTH
118,BEST AUTO SERVICE CENTER LLC,HARRY A  THEAKSTON III,,301 NE HILLCREST DR,BTAX-031885-07-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13727756.390000000596046,5229810.838000000454485,NORTH
119,SQUATCH CORP,CORY WELCH & SARAH FATE-WELCH,BEST AUTO SERVICE CENTER/SQUATCH'S GARAGE,301 NE HILLCREST DR,BTAX-032438-08-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13727756.390000000596046,5229810.838000000454485,NORTH
120,KOI SUSHI BAR AND ASIAN BISTRO LLC,INYOMAN TUNAS,,111 NE HILLCREST DR,BTAX-032747-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728097.660000000149012,5229806.019999999552965,NORTH
121,LABORATORY CORP OF AMERICA #2,DAVID KING,,1619 NW HAWTHORNE AVE,BTAX-032397-08-2022,541380,Laboratory,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15:02,-13728685.279999999329448,5229797.400000000372529,NORTH
122,"LAURA L JOHNSON N.P., P.C.",,,1619 NW HAWTHORNE AVE,BTAX-033890-02-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15:02,-13728685.279999999329448,5229797.400000000372529,NORTH
123,MID ROGUE IMAGING CENTER, MID ROGUE IMAGING CENTER      ,,1619 NW HAWTHORNE AVE,BTAX-031550-07-2022,621512,Medical-Diagnostic Imaging Center,62,Health Care and Social Assistance,6215,,,,,,EROSE,6/12/2023 22:15:02,-13728685.279999999329448,5229797.400000000372529,NORTH
124,INTERPATH LABORATORY INC,TOM KENNEDY,,1619 NW HAWTHORNE AVE,BTAX-033774-01-2023,621511,Medical-Laboratory,62,Health Care and Social Assistance,6215,,,colocated,,,EROSE,6/12/2023 22:15:02,-13728685.279999999329448,5229797.400000000372529,NORTH
125,VALLEY IMMEDIATE CARE LLC,JEFFREY  WILLIAMS,VALLEY IMMEDIATE CARE OCCUPATIONAL HEALTH,1619 NW HAWTHORNE AVE,BTAX-033324-10-2022,621498,Medical-Outpatient Care Center,62,Health Care and Social Assistance,6214,,,colocated,,,EROSE,6/12/2023 22:15:02,-13728685.279999999329448,5229797.400000000372529,NORTH
126,"DUTCH BROS., LLC - HILLCREST",TRAVIS  BOERSMA,,1698 NE 7TH ST,BTAX-033277-10-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,EROSE,6/12/2023 22:15:02,-13728042.810000000521541,5229792.429999999701977,NORTH
127,"THE SWEET LIFE HAIR SALON, LLC",CIARA OWEN,,1681 NE 7TH ST,BTAX-031334-06-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,gvincent,9/30/2013 21:58:10,EROSE,6/12/2023 22:15:02,-13727950.839999999850988,5229791.802000000141561,NORTH
128,THE SWEET LIFE SALON,CIARA OWEN,,1681 NE 7TH ST,BTAX-033263-10-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,gvincent,9/30/2013 21:58:10,EROSE,6/12/2023 22:15:02,-13727950.839999999850988,5229791.802000000141561,NORTH
129,MET ONE INSTRUMENTS INC,THOMAS  POTTBERG,,1600 NW WASHINGTON BLVD,BTAX-032239-07-2022,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,EROSE,6/12/2023 22:15:02,-13728531.410000000149012,5229784.701000000350177,NORTH
130,MATSUKAZE,"GRACE, JON & ANTHONY TAMASHIRO",,1675 NE 7TH ST,BTAX-031532-07-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,gvincent,9/30/2013 21:58:08,EROSE,6/12/2023 22:15:02,-13727952.279999999329448,5229777.044999999925494,NORTH
131,AUTOZONE PARTS INC,,AUTOZONE #2213,1695 NE 6TH ST,BTAX-031755-07-2022,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13728160.869999999180436,5229772.537999999709427,NORTH
132,SOUTHERN OREGON PATIENT AWARENESS CENTER GRANTS PASS LLC,BRENDA THOMAS,,217 NE HILLCREST DR #B,BTAX-033390-11-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,GPGIS,1/21/2015 17:32:00,EROSE,6/12/2023 22:15:02,-13727890.019999999552965,5229772.265999999828637,NORTH
133,STANTEC CONSULTING,,,225 NE HILLCREST DR,BTAX-033523-11-2022,541330,Engineering Services,54,"Professional, Scientific and Technical Services",5413,,,,GVINCENT,6/13/2018 18:59:41,EROSE,6/12/2023 22:15:02,-13727867.669999999925494,5229759.088000000454485,NORTH
134,BELLA ROGUE PHOTOGRAPHY,MICHELE YURKOVICH,,1661 NE 7TH ST,BTAX-032786-08-2022,541921,Photography,54,"Professional, Scientific and Technical Services",5419,,,,gvincent,9/30/2013 21:58:06,EROSE,6/12/2023 22:15:02,-13727951.619999999180436,5229756.282999999821186,NORTH
135,ROGUE VALLEY ENGRAVING INC,ALVEN & RAYNORA  PIATT,,225 NE HILLCREST DR #5,BTAX-032433-08-2022,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,gvincent,11/14/2013 17:02:43,EROSE,6/12/2023 22:15:02,-13727862.460000000894070,5229753.811999999918044,NORTH
136,RIVER OF WELLNESS ACUPUNCTURE,DEBORAH  LANG,,1692 NE LYNDA LN #A,BTAX-031911-07-2022,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,EROSE,6/12/2023 22:15:02,-13727818.650000000372529,5229748.495000000111759,NORTH
137,FIRELIGHT LASER DESIGN,LINDA DAY JEANEEN BEAGLEY,,225 NE HILLCREST DR #6,BTAX-031356-06-2022,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,gvincent,11/14/2013 17:02:44,EROSE,6/12/2023 22:15:02,-13727862.429999999701977,5229744.536000000312924,NORTH
138,FEDERICO VENTURES,JASON  FEDERICO,DAIRY QUEEN,1674 NW 6TH ST,BTAX-032309-07-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728245.859999999403954,5229743.226999999955297,NORTH
139,KELLY'S AUTOMOTIVE SERVICE,DAVE & LISA  KELLY,,1661 NE 6TH ST,BTAX-033132-10-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13728181.970000000670552,5229734.427000000141561,NORTH
140,"BEAR VALLEY MEDICAL CLINIC, LLC",DANIEL TIBBITS,,1690 NE LYNDA LN,BTAX-033831-01-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15:02,-13727824.310000000521541,5229727.182000000029802,NORTH
141,JODY STEPHENS REMODELING & RESTORATION,,,225 NE HILLCREST DR #9,BTAX-034034-03-2023,238190,Welding/Fabrication,23,Construction,2381,,,,gvincent,11/14/2013 17:02:49,EROSE,6/12/2023 22:15:02,-13727862.330000000074506,5229720.302000000141561,NORTH
142,GRANTS PASS SURGERY CENTER LLC,,,1601 NW HAWTHORNE AVE,BTAX-032005-07-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15:02,-13728684.269999999552965,5229708.158999999985099,NORTH
143,PETERSON'S VERSATILE CONSTRUCTION,BARRY  PETERSON,,1702 NE BEVERLY DR,BTAX-032234-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13726479.669999999925494,5229699.828999999910593,
144,MIKE MCKELLAR AUTO SERVICES,MICHAEL  MCKELLAR,,1660 NE 7TH ST,BTAX-032336-07-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13728038.259999999776483,5229699.435999999754131,NORTH
145,QUALITY CARS,LON  MCKELLAR,,1660 NE 7TH ST,BTAX-032593-08-2022,441120,Auto-Used Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,EROSE,6/12/2023 22:15:02,-13728038.259999999776483,5229699.435999999754131,NORTH
146,PLANNED PARENTHOOD OF SOUTHERN OREGON,,,160 NW FRANKLIN BLVD,BTAX-033836-01-2023,621498,Medical-Outpatient Care Center,62,Health Care and Social Assistance,6214,,,,,,EROSE,6/12/2023 22:15:02,-13728424.720000000670552,5229699.032999999821186,
147,ONE FAMILY MEDICAL GROUP,"TORI RUMREY, NP-C",,1587 NW WASHINGTON BLVD,BTAX-033204-10-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,gvincent,9/30/2013 21:34:43,EROSE,6/12/2023 22:15:02,-13728478.640000000596046,5229691.792999999597669,
148,BCH GP LLC,HITESH PATEL & ANURAG PATEL,SWEET BREEZE INN,1627 NE 6TH ST,BTAX-032359-08-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15:02,-13728194.660000000149012,5229656.139999999664724,NORTH
149,FLAWLESS DETAIL SERVICE,SALVADOR  DURAN,,405 NW LOUGHRIDGE AVE,BTAX-031507-07-2022,811192,Car Wash & Detailing,81,Other Services (except Public Administration),8111,,,,GVINCENT,6/4/2018 15:40:23,EROSE,6/12/2023 22:15:02,-13728700.880000000819564,5229644.002000000327826,
150,RICK'S MEDICAL SUPPLY,,,1610 NE 7TH ST,BTAX-033960-02-2023,423450,Medical Equipment and Supplies Merchant,42,Wholesale Trade,4234,,,,,,EROSE,6/12/2023 22:15:02,-13728028.460000000894070,5229640.609000000171363,NORTH
151,NORTHWEST FAMILY PRACTICE LLC,,,1600 NW 6TH ST,BTAX-032589-08-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15:02,-13728237.109999999403954,5229633.520999999716878,NORTH
152,ROBERT ALLEN PLUMBING,ROBERT  ALLEN,,1591 NW HAWTHORNE AVE,BTAX-033105-10-2022,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15:02,-13728735.980000000447035,5229621.908999999985099,
153,RIGS AND RIDES,JOSH  BANCROFT,,1600 NE 7TH ST,BTAX-031955-07-2022,441110,Auto-New Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,EROSE,6/12/2023 22:15:02,-13728076.919999999925494,5229609.472000000067055,NORTH
154,LISA CALLAHAN CPNP,LISA  CALLAHAN,,1601 NE 6TH ST,BTAX-031270-05-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15:02,-13728171.960000000894070,5229603.339999999850988,NORTH
155,DWIGHT D FASZER,Dwight Faszer,,1634 NE BEVERLY DR,BTAX-032004-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13726413.529999999329448,5229592.018000000156462,
156,MARILYN IRVING INCOME TAX SERVICE,MARILYN IRVING,,326 NW PLEASANT VIEW DR,BTAX-031541-07-2022,541213,Tax Preparation Services,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15:02,-13729387.109999999403954,5229589.196000000461936,
157,DIVERSITY HOME LENDING MOUNTAIN WEST FINANCIAL INC,MICHAEL W DOUGLAS GARY MARTELL JR,,1595 NE 6TH ST,BTAX-033169-10-2022,522310,Finance-Loan Broker(Mortg/Nonmortg),52,Finance and Insurance,5223,,,,,,EROSE,6/12/2023 22:15:02,-13728163.609999999403954,5229567.849000000394881,NORTH
158,HEARTS WITH A MISSION,KEVIN LAMSON,,1504 NE 9TH ST,BTAX-031820-07-2022,624221,Social Svcs-Temporary Shelter,62,Health Care and Social Assistance,6242,,,,,,EROSE,6/12/2023 22:15:02,-13727693.390000000596046,5229555.951999999582767,NORTH
159,JORDAN'S,MATTHEW  JORDAN,,1590 NE 7TH ST,BTAX-033721-01-2023,451130,Retail-Fabric Shop,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,gpgis,2/4/2014 23:10:34,EROSE,6/12/2023 22:15:02,-13728042.259999999776483,5229551.987999999895692,NORTH
160,JIM SIGEL ENTERPRISES INC,JEFFREY & JAMES  SIGEL,JIM SIGEL AUTOMOTIVE CENTER,1601 NE 7TH ST,BTAX-031742-07-2022,441110,Auto-New Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,EROSE,6/12/2023 22:15:02,-13727932.509999999776483,5229549.566999999806285,NORTH
161,BASKETS BEYOND,SHARI & CHRIS  HEGLIN,,351 NW PLEASANT VIEW DR,BTAX-032255-07-2022,453220,Retail-Gift & Novelty Store,45,Retail Trade,4532,"Office Supplies, Stationary and Gift Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13729577.359999999403954,5229536.654000000096858,
162,GRANTS PASS NEWS & SMOKES,DAVID  WILLIAMS,,1569 NE 6TH ST,BTAX-031750-07-2022,453991,Retail-Tobacco Store,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,EROSE,6/12/2023 22:15:02,-13728180.919999999925494,5229532.309000000357628,NORTH
163,A NAIL DETAIL,"LISA/MATHEWS, AMBER  JOHNSON",,1573 NE 6TH ST,BTAX-031861-07-2022,812113,Nail Salon,81,Other Services (except Public Administration),8121,,Salon,,gpgis,2/4/2014 23:08:36,EROSE,6/12/2023 22:15:02,-13728141.539999999105930,5229531.972000000067055,NORTH
164,ALLCARE MEDICAL GROUP - CEDARWOOD, ALLCARE CCO                   ,,124 NW MIDLAND AVE #J,BTAX-033821-01-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15:02,-13728356.339999999850988,5229530.385999999940395,NORTH
165,PARADISE POOLS & SPAS,TOM  LAWSON,,1578 NE 7TH ST,BTAX-031802-07-2022,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,EWADE,12/6/2017 23:49:31,EROSE,6/12/2023 22:15:02,-13728065.789999999105930,5229523.543999999761581,NORTH
166,WINSTON'S PROFESSIONAL PAINTING,WINSTON  ODOM,,715 NW AMELIA DR,BTAX-032569-08-2022,238320,Painting & Wall Covering,23,Construction,2383,,,,,,EROSE,6/12/2023 22:15:02,-13729170.140000000596046,5229471.021999999880791,
167,"JOHN P WASCHAK DDS, MS, PC",JOHN WASCHAK,DR WASCHAK PEDIATRIC DENTISTRY AND ORTHODONTICS,1501 NE 6TH ST,BTAX-032317-07-2022,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,GVINCENT,6/13/2018 20:04:51,EROSE,6/12/2023 22:15:02,-13728183.199999999254942,5229435.708999999798834,NORTH
168,KRC COMPANY INC,KLAY ROBINSON,,1650 1/2 NE TERRACE DR,BTAX-032695-08-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13726213.720000000670552,5229433.566999999806285,
169,GRANTS PASS SENIOR HOUSING,WILLIAM LOVELACE,,1465 NE 10TH ST,BTAX-031825-07-2022,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,EROSE,6/12/2023 22:15:02,-13726932.220000000670552,5229431.271999999880791,
170,DANA & PATRICIA CRAWFORD RENTALS,DANA & PATRICIA  CRAWFORD,,410 CEDAR HEIGHTS DR,BTAX-031672-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,EROSE,4/13/2023 19:16:29,EROSE,6/12/2023 22:15:02,-13736491.619999999180436,5229414.250000000000000,
171,MAUREEN M COLSON RENTALS,RAY D & MAUREEN M  COLSON,,1500 NW HIGHLAND AVE,BTAX-031988-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15:02,-13729390.259999999776483,5229402.114000000059605,
172,SISKIYOU PHYSICAL THERAPY,JESSE  ELLIOTT,,1485 NE 7TH ST,BTAX-032637-08-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15:02,-13727941.140000000596046,5229363.077999999746680,NORTH
